username,book_id,loan_date,return_date
user19,10,2024-10-21T09:10:02,2024-11-03T07:10:02
user25,31,2024-02-21T13:01:25,
user16,3,2024-02-21T12:56:27,2024-02-22T21:56:27
admin,49,2024-12-14T10:18:24,2024-12-17T14:18:24
user27,42,2024-12-23T20:43:28,
user16,25,2025-02-15T12:19:50,2025-02-25T14:19:50
user21,34,2025-04-11T03:27:46,
user23,28,2024-06-09T02:04:21,2024-06-19T15:04:21
user26,31,2024-10-28T19:26:56,2024-11-01T19:26:56
user21,1,2025-07-29T08:29:42,2025-08-08T02:29:42
user8,22,2024-02-20T23:15:40,2024-02-26T08:15:40
user24,27,2024-10-25T09:15:22,
user1,11,2025-05-12T20:49:25,
user7,19,2025-07-20T13:56:45,
user1,3,2025-01-08T20:38:57,2025-01-17T15:38:57
user22,6,2025-06-07T03:45:59,2025-06-20T14:45:59
user13,3,2025-04-20T04:14:07,2025-04-28T05:14:07
user3,31,2024-04-27T13:41:58,2024-05-08T08:41:58
user4,41,2024-09-08T14:08:43,2024-09-18T10:08:43
user11,13,2024-10-24T19:21:22,
user24,32,2024-03-27T05:07:57,
user19,45,2024-12-28T21:01:23,2025-01-04T17:01:23
user3,44,2025-07-08T06:46:58,2025-07-21T10:46:58
user30,25,2024-08-16T04:53:41,
user27,44,2024-04-04T09:54:03,2024-04-17T15:54:03
user1,26,2024-12-11T07:33:52,2024-12-15T21:33:52
user11,41,2024-02-28T12:25:53,
user28,3,2025-01-12T14:46:27,2025-01-14T06:46:27
user21,37,2025-03-20T03:03:55,
user7,6,2025-05-02T08:06:03,
user22,34,2024-11-22T07:26:19,2024-11-24T11:26:19
user13,37,2024-11-23T19:42:13,
user29,7,2024-11-18T20:06:48,2024-11-26T00:06:48
user23,2,2024-12-12T23:26:17,2024-12-19T23:26:17
user15,21,2025-07-15T05:10:24,2025-07-21T07:10:24
user3,23,2025-06-21T07:37:24,2025-06-27T12:37:24
admin,15,2024-10-11T03:03:08,2024-10-14T09:03:08
admin,14,2025-05-26T20:59:42,2025-05-29T19:59:42
admin,19,2024-10-13T17:05:04,2024-10-24T00:05:04
user27,10,2024-05-25T05:46:40,2024-06-02T16:46:40
user22,17,2024-04-11T02:18:55,2024-04-15T13:18:55
user10,31,2024-08-15T07:03:20,2024-08-25T03:03:20
user10,12,2025-04-05T14:40:57,
user3,35,2025-03-27T03:49:02,2025-04-03T07:49:02
user30,9,2024-06-22T01:37:04,2024-06-26T08:37:04
user24,12,2024-08-14T01:44:33,2024-08-25T02:44:33
user27,9,2025-04-11T23:20:00,2025-04-14T21:20:00
user2,9,2024-11-22T09:41:12,2024-11-30T08:41:12
